Date,Rolling_21D,EWMA_94,GARCH_WalkForward
2005-01-04,,0.19517189141013871,
2005-01-05,,0.19517189141013871,
2005-01-06,,0.19113237828907137,
2005-01-07,,0.1863560694429872,
2005-01-10,,0.18076496643819073,
2005-01-11,,0.1762154539035986,
2005-01-12,,0.17295033480205174,
2005-01-13,,0.16817041312136394,
2005-01-14,,0.16602067191413178,
2005-01-17,,0.16225604908531052,
2005-01-18,,0.157313076178963,
2005-01-19,,0.1577398256907587,
2005-01-20,,0.15830916611590767,
2005-01-21,,0.1553136079553398,
2005-01-24,,0.15246711542112504,
2005-01-25,,0.14802091509232293,
2005-01-26,,0.14393198693989892,
2005-01-27,,0.14003077637843803,
2005-01-28,,0.13592654777815089,
2005-01-31,,0.13178567755045606,
2005-02-01,0.09969010139345336,0.13002373679957907,
2005-02-02,0.09067245207013903,0.12844094532855407,
2005-02-03,0.08759143489281772,0.12508163283051135,
2005-02-04,0.0932589384177184,0.12169266464704658,
2005-02-07,0.09323077850011366,0.1250025176215075,
2005-02-08,0.09208352491348662,0.12130500780741206,
2005-02-09,0.09271123714344284,0.11769674020694479,
2005-02-10,0.09283400185486457,0.11779280344328301,
2005-02-11,0.09146525886484706,0.11505808372624485,
2005-02-14,0.09051725903331367,0.11641858749973197,
2005-02-15,0.09093058179226952,0.11290921813842074,
2005-02-16,0.08455103415053938,0.11042201359621995,
2005-02-17,0.08087054487936118,0.10708884402087926,
2005-02-18,0.0768663970137025,0.10851877217253032,
2005-02-21,0.0723223292980066,0.10533984385503492,
2005-02-22,0.09155592455968291,0.10213076784788681,
2005-02-23,0.09393007165323572,0.11488040697544165,
2005-02-24,0.09568655848149232,0.11478959427211971,
2005-02-25,0.10026865699515988,0.11420619757840378,
2005-02-28,0.10413354170967765,0.11716190178616226,
2005-03-01,0.1034843963359577,0.11646424633288584,
2005-03-02,0.10193022350686043,0.11455295986474905,
2005-03-03,0.10164482747012146,0.11107989226933178,
2005-03-04,0.10840212128926599,0.1077078760694587,
2005-03-07,0.10320285775299283,0.11498714369032621,
2005-03-08,0.1042292883722113,0.11150041548411212,
2005-03-09,0.11227735240602417,0.1090846071700655,
2005-03-10,0.1087505687043461,0.11434680532920617,
2005-03-11,0.11146403691452583,0.1112017570867321,
2005-03-14,0.10953447003974151,0.11123109720090506,
2005-03-15,0.11335789061480207,0.11051317075384236,
2005-03-16,0.11591173932101535,0.11188911329306986,
2005-03-17,0.11622019233426611,0.11343367317178933,
2005-03-18,0.11343399371456057,0.11025604098002197,
2005-03-21,0.11376267174690276,0.10752058993243306,
2005-03-22,0.11834759211953835,0.10524330706231703,
2005-03-23,0.1073414537275386,0.1094919960614123,
2005-03-24,0.10395946485101742,0.10620847207277148,
2005-03-25,0.1005511571846529,0.10307786292436877,
2005-03-28,0.09299981428220302,0.09993769596879679,
2005-03-29,0.09304276598165888,0.09705713520015469,
2005-03-30,0.10546326932954299,0.09761042037367094,
2005-03-31,0.10548284325585514,0.10929326812933199,
2005-04-01,0.10597279918541988,0.10621112008457974,
2005-04-04,0.09439597406549735,0.10445346541664939,
2005-04-05,0.09683898340610396,0.10148730573598207,
2005-04-06,0.09806576365026522,0.10011350212946603,
2005-04-07,0.09370138677876634,0.0979935817270711,
2005-04-08,0.09918789750936191,0.09728545933923194,
2005-04-11,0.09696473799704003,0.1027083070303975,
2005-04-12,0.09607531082009528,0.0996235728097642,
2005-04-13,0.10030097526971068,0.09864432457819378,
2005-04-14,0.1057977823544142,0.10618491044917357,
2005-04-15,0.11407510702421111,0.11491392739376259,
2005-04-18,0.11529439278609359,0.12415884395945098,
2005-04-19,0.11962890840657914,0.12096366344623256,
2005-04-20,0.12397095453985249,0.12125106408890561,
2005-04-21,0.14286627000754082,0.1296292977870938,
2005-04-22,0.1432088431858299,0.1462493219306293,
2005-04-25,0.14536335747202742,0.14256175489827788,
2005-04-26,0.14878121262176733,0.14054918979637437,
2005-04-27,0.14808697217612837,0.14145516284161688,
2005-04-28,0.1441361306268815,0.13798105778372888,
2005-04-29,0.15333328695996765,0.1424903969469591,
2005-05-02,0.1543333512517666,0.14776128326931423,
2005-05-03,0.15433603270128626,0.14490525009536315,
2005-05-04,0.15590455166026623,0.14064940671295012,
2005-05-05,0.15530975400471253,0.13960398206259347,
2005-05-06,0.15407457349648976,0.13535757336705098,
2005-05-09,0.1518090490241475,0.1318062551541953,
2005-05-10,0.15591146226600475,0.13005624599991414,
2005-05-11,0.15606489588729747,0.13243050669929118,
2005-05-12,0.15535940972654305,0.1301481657734194,
2005-05-13,0.148641943820665,0.13331600929161375,
2005-05-16,0.14270154539997523,0.1294849934751338,
2005-05-17,0.14386488209237833,0.13063359013365494,
2005-05-18,0.14543417756284252,0.12927134462842263,
2005-05-19,0.1343679886221953,0.1315043680749982,
2005-05-20,0.11971299157693312,0.12853999766593668,
2005-05-23,0.11910359172186243,0.12474741034158353,
2005-05-24,0.11852305430531558,0.12284019746487994,
2005-05-25,0.1118702855558384,0.11944504346860789,
2005-05-26,0.11233827851059741,0.11584333409355237,
2005-05-27,0.09943130576135094,0.11422117200390591,
2005-05-30,0.09122820314495102,0.11093057140964949,
2005-05-31,0.09439760761181033,0.10755117931884829,
2005-06-01,0.09769315788071449,0.1072244663566187,
2005-06-02,0.09517162861657921,0.10908584499032377,
2005-06-03,0.09757591460398646,0.10609432564904846,
2005-06-06,0.09665582451457957,0.10473027721254535,
2005-06-07,0.09491021081999244,0.10160221506572524,
2005-06-08,0.08626296566126176,0.09855009963718807,
2005-06-09,0.08585720826057931,0.0958134326932146,
2005-06-10,0.07460312057549057,0.09470744411589584,
2005-06-13,0.07350867057938379,0.0922670194951214,
2005-06-14,0.0685490407768528,0.09029427100594348,
2005-06-15,0.06608858380897216,0.0880071388169088,
2005-06-16,0.05800871064274392,0.08564556694824542,
2005-06-17,0.05768888001380952,0.08362968915728063,
2005-06-20,0.057071847981205195,0.08234742058497363,
2005-06-21,0.05475939733479525,0.07984904626277087,
2005-06-22,0.053513239888905426,0.07744901202490757,
2005-06-23,0.07495516586129966,0.07515773681069479,
2005-06-24,0.07722933943045206,0.09134504301584977,
2005-06-27,0.07716023363482301,0.09308246684896918,
2005-06-28,0.08272639061245746,0.09041740454266485,
2005-06-29,0.07994062582678375,0.09349281411678766,
2005-06-30,0.07650210753273215,0.09123587527844058,
2005-07-01,0.07686675743219124,0.09094958756096802,
2005-07-04,0.07488454123312283,0.08891298634201901,
2005-07-05,0.079799079738503,0.08620433859058774,
2005-07-06,0.08537361367179866,0.08917822430855432,
2005-07-07,0.0861988767696522,0.09244967293222499,
2005-07-08,0.09333380580042758,0.09092383333357533,
2005-07-11,0.09401864330211913,0.09859715685646307,
2005-07-12,0.09387309006140163,0.09762677120248023,
2005-07-13,0.09374485910004786,0.09519958679331424,
2005-07-14,0.09429833500173496,0.09245752849047445,
2005-07-15,0.09422888926830794,0.09092298659625446,
2005-07-18,0.09496661694093608,0.08818089482895478,
2005-07-19,0.09657773110464604,0.08689615228978086,
2005-07-20,0.09705459656981107,0.08688408866347566,
2005-07-21,0.09972127913180896,0.08527353005799627,
2005-07-22,0.08648212193272754,0.08574777698223006,
2005-07-25,0.08197307467214085,0.08707506758055208,
2005-07-26,0.08198368702400888,0.085140201896099,
2005-07-27,0.07867990535872751,0.08268211239289303,
2005-07-28,0.07892777382421585,0.08140383856075974,
2005-07-29,0.08048049720809064,0.08261748047470781,
2005-08-01,0.08082269763246924,0.08421340178516194,
2005-08-02,0.08195667680099357,0.08169692084306894,
2005-08-03,0.07897991363790006,0.08253624761023927,
2005-08-04,0.07839882672955073,0.08068246852955453,
2005-08-05,0.08316963825231963,0.08425573313204979,
2005-08-08,0.07492892248435006,0.08587701314440169,
2005-08-09,0.07569940561671806,0.08357909675598037,
2005-08-10,0.07539982126418006,0.08434156644127311,
2005-08-11,0.07634127784238293,0.08179405121154426,
2005-08-12,0.07866550056101522,0.08078725668696726,
2005-08-15,0.08139287230258109,0.08190309881378802,
2005-08-16,0.09283824528235578,0.08293830322871695,
2005-08-17,0.09064862717452304,0.09516362606750747,
2005-08-18,0.08964126002394528,0.09226510425468695,
2005-08-19,0.08792063930936958,0.0894549003250504,
2005-08-22,0.08442950263010465,0.08718508447118584,
2005-08-23,0.08414797530697925,0.08452907557162176,
2005-08-24,0.08897413287788115,0.08227928548373237,
2005-08-25,0.08896405976457097,0.08704404616490058,
2005-08-26,0.08730687145273215,0.08556142502923,
2005-08-29,0.09062225569048368,0.08712549544355658,
2005-08-30,0.09193771673199361,0.08958393762925249,
2005-08-31,0.10066663287680948,0.08924221356002499,
2005-09-01,0.09992846946324946,0.09935609317464196,
2005-09-02,0.09654899881322428,0.09637168327951245,
2005-09-05,0.09383725794025302,0.09369685190410465,
2005-09-06,0.10215619121015115,0.09084246833576978,
2005-09-07,0.10024553745101443,0.09900174245841231,
2005-09-08,0.10096556221578314,0.09621213445156485,
2005-09-09,0.1047101410246236,0.0941670392435733,
2005-09-12,0.1024493538027943,0.09759276495028972,
2005-09-13,0.10233569661384999,0.09494158329221203,
2005-09-14,0.09188472399011667,0.09455781722103282,
2005-09-15,0.09192159168597185,0.09276667313212733,
2005-09-16,0.09478762057212789,0.08996058260802513,
2005-09-19,0.09560141631072314,0.09146848453097983,
2005-09-20,0.10048913842653782,0.0896200302465515,
2005-09-21,0.10553051989587629,0.09294198142171874,
2005-09-22,0.10144572310702556,0.09721861939192836,
2005-09-23,0.10074247470357052,0.09526230079822562,
